Costs	1Cent	4Cent	5Cent
	7358		0		2		1470
	7359		0		1		1471
	7360		0		0		1472
	7361		1		0		1472
	7362		0		3		1470
	7363		0		2		1471
	7364		0		1		1472
	7365		0		0		1473
	7366		1		0		1473
	7367		0		3		1471
	7368		0		2		1472
	7369		0		1		1473
	7370		0		0		1474
	7371		1		0		1474
	7372		0		3		1472
	7373		0		2		1473
	7374		0		1		1474
	7375		0		0		1475
	7376		1		0		1475
	7377		0		3		1473
	7378		0		2		1474
	7379		0		1		1475
	7380		0		0		1476
	7381		1		0		1476
	7382		0		3		1474
	7383		0		2		1475
	7384		0		1		1476
	7385		0		0		1477
	7386		1		0		1477
	7387		0		3		1475
	7388		0		2		1476
	7389		0		1		1477
	7390		0		0		1478
	7391		1		0		1478
	7392		0		3		1476
	7393		0		2		1477
	7394		0		1		1478
	7395		0		0		1479
	7396		1		0		1479
	7397		0		3		1477
	7398		0		2		1478
	7399		0		1		1479
	7400		0		0		1480
	7401		1		0		1480
	7402		0		3		1478
	7403		0		2		1479
	7404		0		1		1480
	7405		0		0		1481
	7406		1		0		1481
	7407		0		3		1479
	7408		0		2		1480
	7409		0		1		1481
	7410		0		0		1482
	7411		1		0		1482
	7412		0		3		1480
	7413		0		2		1481
	7414		0		1		1482
	7415		0		0		1483
	7416		1		0		1483
	7417		0		3		1481
	7418		0		2		1482
	7419		0		1		1483
	7420		0		0		1484
	7421		1		0		1484
	7422		0		3		1482
	7423		0		2		1483
	7424		0		1		1484
	7425		0		0		1485
	7426		1		0		1485
	7427		0		3		1483
	7428		0		2		1484
	7429		0		1		1485
	7430		0		0		1486
	7431		1		0		1486
	7432		0		3		1484
	7433		0		2		1485
	7434		0		1		1486
	7435		0		0		1487
	7436		1		0		1487
	7437		0		3		1485
	7438		0		2		1486
	7439		0		1		1487
	7440		0		0		1488
	7441		1		0		1488
	7442		0		3		1486
	7443		0		2		1487
	7444		0		1		1488
	7445		0		0		1489
	7446		1		0		1489
	7447		0		3		1487
	7448		0		2		1488
	7449		0		1		1489
	7450		0		0		1490
	7451		1		0		1490
	7452		0		3		1488
	7453		0		2		1489
	7454		0		1		1490
	7455		0		0		1491
	7456		1		0		1491
	7457		0		3		1489
	7458		0		2		1490
	7459		0		1		1491
	7460		0		0		1492
	7461		1		0		1492
	7462		0		3		1490
	7463		0		2		1491
	7464		0		1		1492
	7465		0		0		1493
	7466		1		0		1493
	7467		0		3		1491
	7468		0		2		1492
	7469		0		1		1493
	7470		0		0		1494
	7471		1		0		1494
	7472		0		3		1492
	7473		0		2		1493
	7474		0		1		1494
	7475		0		0		1495
	7476		1		0		1495
	7477		0		3		1493
	7478		0		2		1494
	7479		0		1		1495
	7480		0		0		1496
	7481		1		0		1496
	7482		0		3		1494
	7483		0		2		1495
	7484		0		1		1496
	7485		0		0		1497
	7486		1		0		1497
	7487		0		3		1495
	7488		0		2		1496
	7489		0		1		1497
	7490		0		0		1498
	7491		1		0		1498
	7492		0		3		1496
	7493		0		2		1497
	7494		0		1		1498
	7495		0		0		1499
	7496		1		0		1499
	7497		0		3		1497
	7498		0		2		1498
	7499		0		1		1499
	7500		0		0		1500
	7501		1		0		1500
	7502		0		3		1498
	7503		0		2		1499
	7504		0		1		1500
	7505		0		0		1501
	7506		1		0		1501
	7507		0		3		1499
	7508		0		2		1500
	7509		0		1		1501
	7510		0		0		1502
	7511		1		0		1502
	7512		0		3		1500
	7513		0		2		1501
	7514		0		1		1502
	7515		0		0		1503
	7516		1		0		1503
	7517		0		3		1501
	7518		0		2		1502
	7519		0		1		1503
	7520		0		0		1504
	7521		1		0		1504
	7522		0		3		1502
	7523		0		2		1503
	7524		0		1		1504
	7525		0		0		1505
	7526		1		0		1505
	7527		0		3		1503
	7528		0		2		1504
	7529		0		1		1505
	7530		0		0		1506
	7531		1		0		1506
	7532		0		3		1504
	7533		0		2		1505
	7534		0		1		1506
	7535		0		0		1507
	7536		1		0		1507
	7537		0		3		1505
	7538		0		2		1506
	7539		0		1		1507
	7540		0		0		1508
	7541		1		0		1508
	7542		0		3		1506
	7543		0		2		1507
	7544		0		1		1508
	7545		0		0		1509
	7546		1		0		1509
	7547		0		3		1507
	7548		0		2		1508
	7549		0		1		1509
	7550		0		0		1510
	7551		1		0		1510
	7552		0		3		1508
	7553		0		2		1509
	7554		0		1		1510
	7555		0		0		1511
	7556		1		0		1511
	7557		0		3		1509
	7558		0		2		1510
	7559		0		1		1511
	7560		0		0		1512
	7561		1		0		1512
	7562		0		3		1510
	7563		0		2		1511
	7564		0		1		1512
	7565		0		0		1513
	7566		1		0		1513
	7567		0		3		1511
	7568		0		2		1512
	7569		0		1		1513
	7570		0		0		1514
	7571		1		0		1514
	7572		0		3		1512
	7573		0		2		1513
	7574		0		1		1514
	7575		0		0		1515
	7576		1		0		1515
	7577		0		3		1513
	7578		0		2		1514
	7579		0		1		1515
	7580		0		0		1516
	7581		1		0		1516
	7582		0		3		1514
	7583		0		2		1515
	7584		0		1		1516
	7585		0		0		1517
	7586		1		0		1517
	7587		0		3		1515
	7588		0		2		1516
	7589		0		1		1517
	7590		0		0		1518
	7591		1		0		1518
	7592		0		3		1516
	7593		0		2		1517
	7594		0		1		1518
	7595		0		0		1519
	7596		1		0		1519
	7597		0		3		1517
	7598		0		2		1518
	7599		0		1		1519
	7600		0		0		1520
	7601		1		0		1520
	7602		0		3		1518
	7603		0		2		1519
	7604		0		1		1520
	7605		0		0		1521
	7606		1		0		1521
	7607		0		3		1519
	7608		0		2		1520
	7609		0		1		1521
	7610		0		0		1522
	7611		1		0		1522
	7612		0		3		1520
	7613		0		2		1521
	7614		0		1		1522
	7615		0		0		1523
	7616		1		0		1523
	7617		0		3		1521
	7618		0		2		1522
	7619		0		1		1523
	7620		0		0		1524
	7621		1		0		1524
	7622		0		3		1522
	7623		0		2		1523
	7624		0		1		1524
	7625		0		0		1525
	7626		1		0		1525
	7627		0		3		1523
	7628		0		2		1524
	7629		0		1		1525
	7630		0		0		1526
	7631		1		0		1526
	7632		0		3		1524
	7633		0		2		1525
	7634		0		1		1526
	7635		0		0		1527
	7636		1		0		1527
	7637		0		3		1525
	7638		0		2		1526
	7639		0		1		1527
	7640		0		0		1528
	7641		1		0		1528
	7642		0		3		1526
	7643		0		2		1527
	7644		0		1		1528
	7645		0		0		1529
	7646		1		0		1529
	7647		0		3		1527
	7648		0		2		1528
	7649		0		1		1529
	7650		0		0		1530
	7651		1		0		1530
	7652		0		3		1528
	7653		0		2		1529
	7654		0		1		1530
	7655		0		0		1531
	7656		1		0		1531
	7657		0		3		1529
	7658		0		2		1530
	7659		0		1		1531
	7660		0		0		1532
	7661		1		0		1532
	7662		0		3		1530
	7663		0		2		1531
	7664		0		1		1532
	7665		0		0		1533
	7666		1		0		1533
	7667		0		3		1531
	7668		0		2		1532
	7669		0		1		1533
	7670		0		0		1534
	7671		1		0		1534
	7672		0		3		1532
	7673		0		2		1533
	7674		0		1		1534
	7675		0		0		1535
	7676		1		0		1535
	7677		0		3		1533
	7678		0		2		1534
	7679		0		1		1535
	7680		0		0		1536
	7681		1		0		1536
	7682		0		3		1534
	7683		0		2		1535
	7684		0		1		1536
	7685		0		0		1537
	7686		1		0		1537
	7687		0		3		1535
	7688		0		2		1536
	7689		0		1		1537
	7690		0		0		1538
	7691		1		0		1538
	7692		0		3		1536
	7693		0		2		1537
	7694		0		1		1538
	7695		0		0		1539
	7696		1		0		1539
	7697		0		3		1537
	7698		0		2		1538
	7699		0		1		1539
	7700		0		0		1540
	7701		1		0		1540
	7702		0		3		1538
	7703		0		2		1539
	7704		0		1		1540
	7705		0		0		1541
	7706		1		0		1541
	7707		0		3		1539
	7708		0		2		1540
	7709		0		1		1541
	7710		0		0		1542
	7711		1		0		1542
	7712		0		3		1540
	7713		0		2		1541
	7714		0		1		1542
	7715		0		0		1543
	7716		1		0		1543
	7717		0		3		1541
	7718		0		2		1542
	7719		0		1		1543
	7720		0		0		1544
	7721		1		0		1544
	7722		0		3		1542
	7723		0		2		1543
	7724		0		1		1544
	7725		0		0		1545
	7726		1		0		1545
	7727		0		3		1543
	7728		0		2		1544
	7729		0		1		1545
	7730		0		0		1546
	7731		1		0		1546
	7732		0		3		1544
	7733		0		2		1545
	7734		0		1		1546
	7735		0		0		1547
	7736		1		0		1547
	7737		0		3		1545
	7738		0		2		1546
	7739		0		1		1547
	7740		0		0		1548
	7741		1		0		1548
	7742		0		3		1546
	7743		0		2		1547
	7744		0		1		1548
	7745		0		0		1549
	7746		1		0		1549
	7747		0		3		1547
	7748		0		2		1548
	7749		0		1		1549
	7750		0		0		1550
	7751		1		0		1550
	7752		0		3		1548
	7753		0		2		1549
	7754		0		1		1550
	7755		0		0		1551
	7756		1		0		1551
	7757		0		3		1549
	7758		0		2		1550
	7759		0		1		1551
	7760		0		0		1552
	7761		1		0		1552
	7762		0		3		1550
	7763		0		2		1551
	7764		0		1		1552
	7765		0		0		1553
	7766		1		0		1553
	7767		0		3		1551
	7768		0		2		1552
	7769		0		1		1553
	7770		0		0		1554
	7771		1		0		1554
	7772		0		3		1552
	7773		0		2		1553
	7774		0		1		1554
	7775		0		0		1555
	7776		1		0		1555
	7777		0		3		1553
	7778		0		2		1554
	7779		0		1		1555
	7780		0		0		1556
	7781		1		0		1556
	7782		0		3		1554
	7783		0		2		1555
	7784		0		1		1556
	7785		0		0		1557
	7786		1		0		1557
	7787		0		3		1555
	7788		0		2		1556
	7789		0		1		1557
	7790		0		0		1558
	7791		1		0		1558
	7792		0		3		1556
	7793		0		2		1557
	7794		0		1		1558
	7795		0		0		1559
	7796		1		0		1559
	7797		0		3		1557
	7798		0		2		1558
	7799		0		1		1559
	7800		0		0		1560
	7801		1		0		1560
	7802		0		3		1558
	7803		0		2		1559
	7804		0		1		1560
	7805		0		0		1561
	7806		1		0		1561
	7807		0		3		1559
	7808		0		2		1560
	7809		0		1		1561
	7810		0		0		1562
	7811		1		0		1562
	7812		0		3		1560
	7813		0		2		1561
	7814		0		1		1562
	7815		0		0		1563
	7816		1		0		1563
	7817		0		3		1561
	7818		0		2		1562
	7819		0		1		1563
	7820		0		0		1564
	7821		1		0		1564
	7822		0		3		1562
	7823		0		2		1563
	7824		0		1		1564
	7825		0		0		1565
	7826		1		0		1565
	7827		0		3		1563
	7828		0		2		1564
	7829		0		1		1565
	7830		0		0		1566
	7831		1		0		1566
	7832		0		3		1564
	7833		0		2		1565
	7834		0		1		1566
	7835		0		0		1567
	7836		1		0		1567
	7837		0		3		1565
	7838		0		2		1566
	7839		0		1		1567
	7840		0		0		1568
	7841		1		0		1568
	7842		0		3		1566
	7843		0		2		1567
	7844		0		1		1568
	7845		0		0		1569
	7846		1		0		1569
	7847		0		3		1567
	7848		0		2		1568
	7849		0		1		1569
	7850		0		0		1570
	7851		1		0		1570
	7852		0		3		1568
	7853		0		2		1569
	7854		0		1		1570
	7855		0		0		1571
	7856		1		0		1571
	7857		0		3		1569
	7858		0		2		1570
	7859		0		1		1571
	7860		0		0		1572
	7861		1		0		1572
	7862		0		3		1570
	7863		0		2		1571
	7864		0		1		1572
	7865		0		0		1573
	7866		1		0		1573
	7867		0		3		1571
	7868		0		2		1572
	7869		0		1		1573
	7870		0		0		1574
	7871		1		0		1574
	7872		0		3		1572
	7873		0		2		1573
	7874		0		1		1574
	7875		0		0		1575
	7876		1		0		1575
	7877		0		3		1573
	7878		0		2		1574
	7879		0		1		1575
	7880		0		0		1576
	7881		1		0		1576
	7882		0		3		1574
	7883		0		2		1575
	7884		0		1		1576
	7885		0		0		1577
	7886		1		0		1577
	7887		0		3		1575
	7888		0		2		1576
	7889		0		1		1577
	7890		0		0		1578
	7891		1		0		1578
	7892		0		3		1576
	7893		0		2		1577
	7894		0		1		1578
	7895		0		0		1579
	7896		1		0		1579
	7897		0		3		1577
	7898		0		2		1578
	7899		0		1		1579
	7900		0		0		1580
	7901		1		0		1580
	7902		0		3		1578
	7903		0		2		1579
	7904		0		1		1580
	7905		0		0		1581
	7906		1		0		1581
	7907		0		3		1579
	7908		0		2		1580
	7909		0		1		1581
	7910		0		0		1582
	7911		1		0		1582
	7912		0		3		1580
	7913		0		2		1581
	7914		0		1		1582
	7915		0		0		1583
	7916		1		0		1583
	7917		0		3		1581
	7918		0		2		1582
	7919		0		1		1583
	7920		0		0		1584
	7921		1		0		1584
	7922		0		3		1582
	7923		0		2		1583
	7924		0		1		1584
	7925		0		0		1585
	7926		1		0		1585
	7927		0		3		1583
	7928		0		2		1584
	7929		0		1		1585
	7930		0		0		1586
	7931		1		0		1586
	7932		0		3		1584
	7933		0		2		1585
	7934		0		1		1586
	7935		0		0		1587
	7936		1		0		1587
	7937		0		3		1585
	7938		0		2		1586
	7939		0		1		1587
	7940		0		0		1588
	7941		1		0		1588
	7942		0		3		1586
	7943		0		2		1587
	7944		0		1		1588
	7945		0		0		1589
	7946		1		0		1589
	7947		0		3		1587
	7948		0		2		1588
	7949		0		1		1589
	7950		0		0		1590
	7951		1		0		1590
	7952		0		3		1588
	7953		0		2		1589
	7954		0		1		1590
	7955		0		0		1591
	7956		1		0		1591
	7957		0		3		1589
	7958		0		2		1590
	7959		0		1		1591
	7960		0		0		1592
	7961		1		0		1592
	7962		0		3		1590
	7963		0		2		1591
	7964		0		1		1592
	7965		0		0		1593
	7966		1		0		1593
	7967		0		3		1591
	7968		0		2		1592
	7969		0		1		1593
	7970		0		0		1594
	7971		1		0		1594
	7972		0		3		1592
	7973		0		2		1593
	7974		0		1		1594
	7975		0		0		1595
	7976		1		0		1595
	7977		0		3		1593
	7978		0		2		1594
	7979		0		1		1595
	7980		0		0		1596
	7981		1		0		1596
	7982		0		3		1594
	7983		0		2		1595
	7984		0		1		1596
	7985		0		0		1597
	7986		1		0		1597
	7987		0		3		1595
	7988		0		2		1596
	7989		0		1		1597
	7990		0		0		1598
	7991		1		0		1598
	7992		0		3		1596
	7993		0		2		1597
	7994		0		1		1598
	7995		0		0		1599
	7996		1		0		1599
	7997		0		3		1597
	7998		0		2		1598
	7999		0		1		1599
	8000		0		0		1600
	8001		1		0		1600
	8002		0		3		1598
	8003		0		2		1599
	8004		0		1		1600
	8005		0		0		1601
	8006		1		0		1601
	8007		0		3		1599
	8008		0		2		1600
	8009		0		1		1601
	8010		0		0		1602
	8011		1		0		1602
	8012		0		3		1600
	8013		0		2		1601
	8014		0		1		1602
	8015		0		0		1603
	8016		1		0		1603
	8017		0		3		1601
	8018		0		2		1602
	8019		0		1		1603
	8020		0		0		1604
	8021		1		0		1604
	8022		0		3		1602
	8023		0		2		1603
	8024		0		1		1604
	8025		0		0		1605
	8026		1		0		1605
	8027		0		3		1603
	8028		0		2		1604
	8029		0		1		1605
	8030		0		0		1606
	8031		1		0		1606
	8032		0		3		1604
	8033		0		2		1605
	8034		0		1		1606
	8035		0		0		1607
	8036		1		0		1607
	8037		0		3		1605
	8038		0		2		1606
	8039		0		1		1607
	8040		0		0		1608
	8041		1		0		1608
	8042		0		3		1606
	8043		0		2		1607
	8044		0		1		1608
	8045		0		0		1609
	8046		1		0		1609
	8047		0		3		1607
	8048		0		2		1608
	8049		0		1		1609
	8050		0		0		1610
	8051		1		0		1610
	8052		0		3		1608
	8053		0		2		1609
	8054		0		1		1610
	8055		0		0		1611
	8056		1		0		1611
	8057		0		3		1609
	8058		0		2		1610
	8059		0		1		1611
	8060		0		0		1612
	8061		1		0		1612
	8062		0		3		1610
	8063		0		2		1611
	8064		0		1		1612
	8065		0		0		1613
	8066		1		0		1613
	8067		0		3		1611
	8068		0		2		1612
	8069		0		1		1613
	8070		0		0		1614
	8071		1		0		1614
	8072		0		3		1612
	8073		0		2		1613
	8074		0		1		1614
	8075		0		0		1615
	8076		1		0		1615
	8077		0		3		1613
	8078		0		2		1614
	8079		0		1		1615
	8080		0		0		1616
	8081		1		0		1616
	8082		0		3		1614
	8083		0		2		1615
	8084		0		1		1616
	8085		0		0		1617
	8086		1		0		1617
	8087		0		3		1615
	8088		0		2		1616
	8089		0		1		1617
	8090		0		0		1618
	8091		1		0		1618
	8092		0		3		1616
	8093		0		2		1617
	8094		0		1		1618
	8095		0		0		1619
	8096		1		0		1619
	8097		0		3		1617
	8098		0		2		1618
	8099		0		1		1619
	8100		0		0		1620
	8101		1		0		1620
	8102		0		3		1618
	8103		0		2		1619
	8104		0		1		1620
	8105		0		0		1621
	8106		1		0		1621
	8107		0		3		1619
	8108		0		2		1620
	8109		0		1		1621
	8110		0		0		1622
	8111		1		0		1622
	8112		0		3		1620
	8113		0		2		1621
	8114		0		1		1622
	8115		0		0		1623
	8116		1		0		1623
	8117		0		3		1621
	8118		0		2		1622
	8119		0		1		1623
	8120		0		0		1624
	8121		1		0		1624
	8122		0		3		1622
	8123		0		2		1623
	8124		0		1		1624
	8125		0		0		1625
	8126		1		0		1625
	8127		0		3		1623
	8128		0		2		1624
	8129		0		1		1625
	8130		0		0		1626
	8131		1		0		1626
	8132		0		3		1624
	8133		0		2		1625
	8134		0		1		1626
	8135		0		0		1627
	8136		1		0		1627
	8137		0		3		1625
	8138		0		2		1626
	8139		0		1		1627
	8140		0		0		1628
	8141		1		0		1628
	8142		0		3		1626
	8143		0		2		1627
	8144		0		1		1628
	8145		0		0		1629
	8146		1		0		1629
	8147		0		3		1627
	8148		0		2		1628
	8149		0		1		1629
	8150		0		0		1630
	8151		1		0		1630
	8152		0		3		1628
	8153		0		2		1629
	8154		0		1		1630
	8155		0		0		1631
	8156		1		0		1631
	8157		0		3		1629
	8158		0		2		1630
	8159		0		1		1631
	8160		0		0		1632
	8161		1		0		1632
	8162		0		3		1630
	8163		0		2		1631
	8164		0		1		1632
	8165		0		0		1633
	8166		1		0		1633
	8167		0		3		1631
	8168		0		2		1632
	8169		0		1		1633
	8170		0		0		1634
	8171		1		0		1634
	8172		0		3		1632
	8173		0		2		1633
	8174		0		1		1634
	8175		0		0		1635
	8176		1		0		1635
	8177		0		3		1633
	8178		0		2		1634
	8179		0		1		1635
	8180		0		0		1636
	8181		1		0		1636
	8182		0		3		1634
	8183		0		2		1635
	8184		0		1		1636
	8185		0		0		1637
	8186		1		0		1637
	8187		0		3		1635
	8188		0		2		1636
	8189		0		1		1637
	8190		0		0		1638
	8191		1		0		1638
	8192		0		3		1636
	8193		0		2		1637
	8194		0		1		1638
	8195		0		0		1639
	8196		1		0		1639
	8197		0		3		1637
	8198		0		2		1638
	8199		0		1		1639
	8200		0		0		1640
	8201		1		0		1640
	8202		0		3		1638
	8203		0		2		1639
	8204		0		1		1640
	8205		0		0		1641
	8206		1		0		1641
	8207		0		3		1639
	8208		0		2		1640
	8209		0		1		1641
	8210		0		0		1642
	8211		1		0		1642
	8212		0		3		1640
	8213		0		2		1641
	8214		0		1		1642
	8215		0		0		1643
	8216		1		0		1643
	8217		0		3		1641
	8218		0		2		1642
	8219		0		1		1643
	8220		0		0		1644
	8221		1		0		1644
	8222		0		3		1642
	8223		0		2		1643
	8224		0		1		1644
	8225		0		0		1645
	8226		1		0		1645
	8227		0		3		1643
	8228		0		2		1644
	8229		0		1		1645
	8230		0		0		1646
	8231		1		0		1646
	8232		0		3		1644
	8233		0		2		1645
	8234		0		1		1646
	8235		0		0		1647
	8236		1		0		1647
	8237		0		3		1645
	8238		0		2		1646
	8239		0		1		1647
	8240		0		0		1648
	8241		1		0		1648
	8242		0		3		1646
	8243		0		2		1647
	8244		0		1		1648
	8245		0		0		1649
	8246		1		0		1649
	8247		0		3		1647
	8248		0		2		1648
	8249		0		1		1649
	8250		0		0		1650
	8251		1		0		1650
	8252		0		3		1648
	8253		0		2		1649
	8254		0		1		1650
	8255		0		0		1651
	8256		1		0		1651
	8257		0		3		1649
	8258		0		2		1650
	8259		0		1		1651
	8260		0		0		1652
	8261		1		0		1652
	8262		0		3		1650
	8263		0		2		1651
	8264		0		1		1652
	8265		0		0		1653
	8266		1		0		1653
	8267		0		3		1651
	8268		0		2		1652
	8269		0		1		1653
	8270		0		0		1654
	8271		1		0		1654
	8272		0		3		1652
	8273		0		2		1653
	8274		0		1		1654
	8275		0		0		1655
	8276		1		0		1655
	8277		0		3		1653
	8278		0		2		1654
	8279		0		1		1655
	8280		0		0		1656
	8281		1		0		1656
	8282		0		3		1654
	8283		0		2		1655
	8284		0		1		1656
	8285		0		0		1657
	8286		1		0		1657
	8287		0		3		1655
	8288		0		2		1656
	8289		0		1		1657
	8290		0		0		1658
	8291		1		0		1658
	8292		0		3		1656
	8293		0		2		1657
	8294		0		1		1658
	8295		0		0		1659
	8296		1		0		1659
	8297		0		3		1657
	8298		0		2		1658
	8299		0		1		1659
	8300		0		0		1660
	8301		1		0		1660
	8302		0		3		1658
	8303		0		2		1659
	8304		0		1		1660
	8305		0		0		1661
	8306		1		0		1661
	8307		0		3		1659
	8308		0		2		1660
	8309		0		1		1661
	8310		0		0		1662
	8311		1		0		1662
	8312		0		3		1660
	8313		0		2		1661
	8314		0		1		1662
	8315		0		0		1663
	8316		1		0		1663
	8317		0		3		1661
	8318		0		2		1662
	8319		0		1		1663
	8320		0		0		1664
	8321		1		0		1664
	8322		0		3		1662
	8323		0		2		1663
	8324		0		1		1664
	8325		0		0		1665
	8326		1		0		1665
	8327		0		3		1663
	8328		0		2		1664
	8329		0		1		1665
	8330		0		0		1666
	8331		1		0		1666
	8332		0		3		1664
	8333		0		2		1665
	8334		0		1		1666
	8335		0		0		1667
	8336		1		0		1667
	8337		0		3		1665
	8338		0		2		1666
	8339		0		1		1667
	8340		0		0		1668
	8341		1		0		1668
	8342		0		3		1666
	8343		0		2		1667
	8344		0		1		1668
	8345		0		0		1669
	8346		1		0		1669
	8347		0		3		1667
	8348		0		2		1668
	8349		0		1		1669
	8350		0		0		1670
	8351		1		0		1670
	8352		0		3		1668
	8353		0		2		1669
	8354		0		1		1670
	8355		0		0		1671
	8356		1		0		1671
	8357		0		3		1669
	8358		0		2		1670
	8359		0		1		1671
	8360		0		0		1672
	8361		1		0		1672
	8362		0		3		1670
	8363		0		2		1671
	8364		0		1		1672
	8365		0		0		1673
	8366		1		0		1673
	8367		0		3		1671
	8368		0		2		1672
	8369		0		1		1673
	8370		0		0		1674
	8371		1		0		1674
	8372		0		3		1672
	8373		0		2		1673
	8374		0		1		1674
	8375		0		0		1675
	8376		1		0		1675
	8377		0		3		1673
	8378		0		2		1674
	8379		0		1		1675
	8380		0		0		1676
	8381		1		0		1676
	8382		0		3		1674
	8383		0		2		1675
	8384		0		1		1676
	8385		0		0		1677
	8386		1		0		1677
	8387		0		3		1675
	8388		0		2		1676
	8389		0		1		1677
	8390		0		0		1678
	8391		1		0		1678
	8392		0		3		1676
	8393		0		2		1677
	8394		0		1		1678
	8395		0		0		1679
	8396		1		0		1679
	8397		0		3		1677
	8398		0		2		1678
	8399		0		1		1679
	8400		0		0		1680
	8401		1		0		1680
	8402		0		3		1678
	8403		0		2		1679
	8404		0		1		1680
	8405		0		0		1681
	8406		1		0		1681
	8407		0		3		1679
	8408		0		2		1680
	8409		0		1		1681
	8410		0		0		1682
	8411		1		0		1682
	8412		0		3		1680
	8413		0		2		1681
	8414		0		1		1682
	8415		0		0		1683
	8416		1		0		1683
	8417		0		3		1681
	8418		0		2		1682
	8419		0		1		1683
	8420		0		0		1684
	8421		1		0		1684
	8422		0		3		1682
	8423		0		2		1683
	8424		0		1		1684
	8425		0		0		1685
	8426		1		0		1685
	8427		0		3		1683
	8428		0		2		1684
	8429		0		1		1685
	8430		0		0		1686
	8431		1		0		1686
	8432		0		3		1684
	8433		0		2		1685
	8434		0		1		1686
	8435		0		0		1687
	8436		1		0		1687
	8437		0		3		1685
	8438		0		2		1686
	8439		0		1		1687
	8440		0		0		1688
	8441		1		0		1688
	8442		0		3		1686
	8443		0		2		1687
	8444		0		1		1688
	8445		0		0		1689
	8446		1		0		1689
	8447		0		3		1687
	8448		0		2		1688
	8449		0		1		1689
	8450		0		0		1690
	8451		1		0		1690
	8452		0		3		1688
	8453		0		2		1689
	8454		0		1		1690
	8455		0		0		1691
	8456		1		0		1691
	8457		0		3		1689
	8458		0		2		1690
	8459		0		1		1691
	8460		0		0		1692
	8461		1		0		1692
	8462		0		3		1690
	8463		0		2		1691
	8464		0		1		1692
	8465		0		0		1693
	8466		1		0		1693
	8467		0		3		1691
	8468		0		2		1692
	8469		0		1		1693
	8470		0		0		1694
	8471		1		0		1694
	8472		0		3		1692
	8473		0		2		1693
	8474		0		1		1694
	8475		0		0		1695
	8476		1		0		1695
	8477		0		3		1693
	8478		0		2		1694
	8479		0		1		1695
	8480		0		0		1696
	8481		1		0		1696
	8482		0		3		1694
	8483		0		2		1695
	8484		0		1		1696
	8485		0		0		1697
	8486		1		0		1697
	8487		0		3		1695
	8488		0		2		1696
	8489		0		1		1697
	8490		0		0		1698
	8491		1		0		1698
	8492		0		3		1696
	8493		0		2		1697
	8494		0		1		1698
	8495		0		0		1699
	8496		1		0		1699
	8497		0		3		1697
	8498		0		2		1698
	8499		0		1		1699
	8500		0		0		1700
	8501		1		0		1700
	8502		0		3		1698
	8503		0		2		1699
	8504		0		1		1700
	8505		0		0		1701
	8506		1		0		1701
	8507		0		3		1699
	8508		0		2		1700
	8509		0		1		1701
	8510		0		0		1702
	8511		1		0		1702
	8512		0		3		1700
	8513		0		2		1701
	8514		0		1		1702
	8515		0		0		1703
	8516		1		0		1703
	8517		0		3		1701
	8518		0		2		1702
	8519		0		1		1703
	8520		0		0		1704
	8521		1		0		1704
	8522		0		3		1702
	8523		0		2		1703
	8524		0		1		1704
	8525		0		0		1705
	8526		1		0		1705
	8527		0		3		1703
	8528		0		2		1704
	8529		0		1		1705
	8530		0		0		1706
	8531		1		0		1706
	8532		0		3		1704
	8533		0		2		1705
	8534		0		1		1706
	8535		0		0		1707
	8536		1		0		1707
	8537		0		3		1705
	8538		0		2		1706
	8539		0		1		1707
	8540		0		0		1708
	8541		1		0		1708
	8542		0		3		1706
	8543		0		2		1707
	8544		0		1		1708
	8545		0		0		1709
	8546		1		0		1709
	8547		0		3		1707
	8548		0		2		1708
	8549		0		1		1709
	8550		0		0		1710
	8551		1		0		1710
	8552		0		3		1708
	8553		0		2		1709
	8554		0		1		1710
	8555		0		0		1711
	8556		1		0		1711
	8557		0		3		1709
	8558		0		2		1710
	8559		0		1		1711
	8560		0		0		1712
	8561		1		0		1712
	8562		0		3		1710
	8563		0		2		1711
	8564		0		1		1712
	8565		0		0		1713
	8566		1		0		1713
	8567		0		3		1711
	8568		0		2		1712
	8569		0		1		1713
	8570		0		0		1714
	8571		1		0		1714
	8572		0		3		1712
	8573		0		2		1713
	8574		0		1		1714
	8575		0		0		1715
	8576		1		0		1715
	8577		0		3		1713
	8578		0		2		1714
	8579		0		1		1715
	8580		0		0		1716
	8581		1		0		1716
	8582		0		3		1714
	8583		0		2		1715
	8584		0		1		1716
	8585		0		0		1717
	8586		1		0		1717
	8587		0		3		1715
	8588		0		2		1716
	8589		0		1		1717
	8590		0		0		1718
	8591		1		0		1718
	8592		0		3		1716
	8593		0		2		1717
	8594		0		1		1718
	8595		0		0		1719
	8596		1		0		1719
	8597		0		3		1717
	8598		0		2		1718
	8599		0		1		1719
	8600		0		0		1720
	8601		1		0		1720
	8602		0		3		1718
	8603		0		2		1719
	8604		0		1		1720
	8605		0		0		1721
	8606		1		0		1721
	8607		0		3		1719
	8608		0		2		1720
	8609		0		1		1721
	8610		0		0		1722
	8611		1		0		1722
	8612		0		3		1720
	8613		0		2		1721
	8614		0		1		1722
	8615		0		0		1723
	8616		1		0		1723
	8617		0		3		1721
	8618		0		2		1722
	8619		0		1		1723
	8620		0		0		1724
	8621		1		0		1724
	8622		0		3		1722
	8623		0		2		1723
	8624		0		1		1724
	8625		0		0		1725
	8626		1		0		1725
	8627		0		3		1723
	8628		0		2		1724
